label,text
neutral,그런 걸 키보드워리어라고 부르나?
neutral,울란바토르에서 사전 조사를 좀 해와
neutral,북극곰을 노르웨이에서도 볼 수 있어?
neutral,월요일부터 그 원피스 반값 할인이야
neutral,탕비실까지 거리가 오백미터 정도래
neutral,이 용액은 환부를 소독하기 위한 거야?
neutral,간장을 기본으로 해서 양장피를 만들어
neutral,불면증엔 따뜻한 우유가 그만이야
neutral,좀 있다 잠옷 빨아서 건조대 위에 널어줘
neutral,"세종문화회관에서 사진전이 있다는데, 같이 가볼래?"
neutral,아프가니스탄에서 지진으로 현재까지 10명의 부상자가 발생했다고 전해졌습니다.
neutral,이태원에 새로 생긴 쌀국수집 가서 저녁 먹자.
neutral,"내가 자료조사할 테니까, 스크립트 작성은 네가 맡아줘."
neutral,우리 하숙집은 흰 벽에 대문이 파란색인 3층짜리 집이야.
neutral,버스에는 컵에 담긴 음료를 들고 탈 수 없습니다.
neutral,다 드신 식판의 음식 찌꺼기는 음식물 쓰레기통에 버려주세요.
neutral,공연은 무사히 잘 마쳤어?
neutral,지구 온난화로 인해 나타나는 현상들을 잘 정리해보세요.
neutral,다들 정문 앞으로 집결해주세요.
neutral,덕수궁 석조전은 최초의 서양식 석조 건물로 알려져 있어.
neutral,내가 그 쪽으로 갈게.
neutral,우리집은 서울시 마포구야.
neutral,회의는 저녁먹고 잠깐만 하자.
neutral,저는 대학에서 언어학을 전공해요.
neutral,가게 문 닫기 전에 전화 한 통만 부탁해.
neutral,불 좀 꺼주라.
neutral,어른 키 높이 정도?
neutral,어떤 일로 방문하셨어요?
neutral,그거 마트에서 세일하더라.
neutral,전화 제가 대신 받을게요.
neutral,염리동 주민센터로 가져가면 돼.
happy,자꾸 콧노래를 흥얼흥얼거리게 되네?
happy,동계올림픽을 빛낸 선수들 자랑스럽네요
happy,오늘따라 기분이 참 상쾌하지 않니?
happy,부실장님도 저희랑 다같이 춤춰요!
happy,마음놓고 이야기할 수 있어서 행복해
happy,여기 있는거 전부 다 마음에 쏙 드는데?
happy,우리 손주 예뻐 해주게 가까이 오너라
happy,이런 좋은 선물까지 주시고 정말 감사합니다.
happy,"우리 고양이 애교 부리는 것 봐, 정말 귀엽지!"
happy,"작가가 웃기려고 작심했나 봐, 이거 진짜 배꼽 빠지겠다."
happy,10년 동안 준비한 내 꿈이 이루어졌어.
happy,나를 위해 이런 걸 다 준비했다니 정말 감동이야.
happy,너와 함께 하는 모든 시간이 즐거워!
happy,지금 이 순간 저는 가장 운 좋은 사람입니다.
happy,손님이 많아 몸은 고돼도 장사가 즐거워.
happy,우리 반 학생들의 수학 실력이 날로 일취월장하네!
happy,"요즘 1일 1팩 실천하고 있거든, 내 얼굴에서 빛이 나지?"
happy,천진난만한 아이들의 미소를 보니 절로 기분이 좋아지네요!
happy,이번 에피소드 진짜 재밌어.
happy,널 곧 본다고 생각하니 너무 설렌다.
happy,어떡해 너무 귀여워.
happy,진짜 입에서 살살 녹는다.
happy,마치 하늘을 나는 기분이야.
happy,어제 콘서트 완전 대박이었어.
happy,내 꿈이 이루어졌어.
happy,나도 정말 사랑해.
happy,이거 내가 제일 좋아하는 영화야.
happy,정말 탁월하신 선택이에요!
happy,"즐겁다, 즐거워!"
happy,귀엽게 굴긴.
happy,와 국물 예술이다 정말.
happy,아우 개운하다.
happy,"어때, 내가 최고지?"
happy,"엄마, 아빠! 저 시험 붙었어요!"
happy,"어쩜, 너무 잘됐어요!"
happy,다른건 몰라도 이집 겉절이는 진짜 끝내준다니까.
happy,이런 보배가 어디서 튀어나왔나 몰라?
happy,이따 놀러갈 생각하니까 신난다.
happy,내게 이런 행운이 찾아오다니 실감이 안 나.
sad,아이러니하겠지만 지금 나는 너무 슬퍼
sad,그 이가 알츠하이머라는 게 확실한가요?
sad,잠시만이라도 그 때로 돌아가자 우리
sad,짓밟힌 나의 자존심을 누가 좀 알아줘
sad,그런 슬픈 눈으로 나를 바라보지마
sad,사랑하는 사람을 또 잃을 수는 없잖아?
sad,어머니 눈에 눈물 마를 날이 오기는 할까?
sad,"시골 부모님이 보내주신 한약을 보니, 목이 멘다."
sad,술에 취한 아버지의 노랫가락이 오늘따라 구슬프게 들리네.
sad,병석에 누워있는 널 보고 있으면 눈물이 나.
sad,더 잘하고 싶은데 내 맘대로 되지 않네.
sad,"어머니가 우시는 걸 봤어, 할머니 수술이 잘 안 됐나 봐."
sad,억울하게 희생당한 그분들을 생각하면 눈물이 앞을 가린다.
sad,버림받은 줄도 모르고 주인을 기다리던 강아지의 모습이 가엾더라.
sad,늙어가시는 부모님의 모습을 볼 때마다 서글퍼져.
sad,매년 이맘때가 되면 먼저 떠난 그 친구 생각에 코끝이 시큰해져.
sad,아직도 일을 손에서 놓지 못하는 부모님 생각에 가슴이 먹먹해.
sad,"그 사람이 그리워 마음이 너무 아파요, 그 사람은 절 생각하지 않겠죠?"
sad,마지막이라는 말은 정말 슬픈 것 같아요.
sad,그 말을 들으니까 마음이 정말 아프다.
sad,너무 서글퍼서 울고싶어.
sad,너무 괴로워서 숨이 잘 안 쉬어져.
sad,나는 왜 이모양일까.
sad,저 사람들은 뭐가 저렇게 행복할까?
sad,내가 정말 잘못했어.
sad,정말 후회막심이다.
sad,철희야 아빠가 부끄럽니?
sad,어느새 흰머리가 이렇게 늘었어.
sad,우리집 뽀삐가 많이 아파.
sad,할머니 수술이 잘 안됐나 봐.
sad,기운이 안 나.
sad,약 없이는 하루도 못 버텨요.
sad,내가 그렇게 매력이 없나.
sad,화재로 우리 가족은 모든 걸 잃었어.
sad,한 때는 우리도 사이가 좋았었는데.
sad,차가운 네가 너무 낯설어.
angry,전국경제인연합회가 뭐라고 꼴값떨긴
