label,text
neutral,유엔상임이사국끼리 따로 회의가 있어
neutral,그 땐 터줏대감이었더라도 지금은 아냐
neutral,샌프란시스코에서는 그렇게 입지마
neutral,요즘 대세는 웨이트트레이닝이야
neutral,걔가 또 좋다고 히히덕거렸겠구나
neutral,비상대책위원회를 해체해도 좋습니다.
neutral,이 분은 미디어저널리즘을 공부하셨대
neutral,현대중공업에서는 아무 소식이 없어?
neutral,돌아다니다보니 연료를 다 써버렸네
neutral,구독자들로부터 후원을 받고자 합니다
neutral,왁자지껄하게는 하지 말고 조용히 놀자
neutral,연구윤리규정 제정일을 명시하세요
neutral,인수위원회가 누구로 구성돼 있었지?
neutral,기차는 꼭 융프라우에서 갈아타자
neutral,기본 색상을 버건디레드로 잡아놔줘
neutral,이건 예가체프에서 수입한 원두랍니다
neutral,신문방송학과 조교님 어디 계시지?
neutral,코발트블루가 더 나은 것 같은 느낌이야
neutral,서류가 누락됐으니 다시 신청해주세요
neutral,부산에 있는 아쿠아리움이 제일 비싸
neutral,아래 두 답변 중 무엇을 고르시겠어요?
neutral,코스타리카산 원두 한 봉지만 주세요
neutral,그 목걸이에는 아쿠아마린을 달아놔
neutral,정답을 모르겠더라도 낙담하지 말아요
neutral,빨래한 옷은 난로가에다 말려주겠니?
neutral,카키색하고 회색 중에 아무거나 골라
neutral,정부는 미세먼지 응급대책을 발표했다
neutral,역내에는 소매치기가 많지 않았니?
neutral,옆집에다 그 선글라스를 놔두고 오자
neutral,먼지 털 때 그 궤짝 통째로 옮겨야만해
neutral,두려움이란 건 생각해보면 별 게 아니야
neutral,반려동물로 부르는 게 더 맞는 말이야?
neutral,다 하고 침대 위에 베개를 올려놓으렴
neutral,프로그램 편성을 전면적으로 바꿀까요?
neutral,우리 수영장에서 경기 하나 개최할까?
neutral,여기다가는 아무것도 올리지 말아줘
neutral,우리집 큰방에 에어컨이 켜져있었어
neutral,혼자 생각해보는 시간이 필요하니?
neutral,혹시 저체온증이 있으시면 알려주세요
neutral,상 위에 태블릿피씨 좀 가져다 주라
neutral,멸치 국물을 그거보다 더 많이 넣어줘
neutral,그 편의점에 이제 니가 가서 일을 해봐
neutral,과자도 다 떨어져서 구입해야 한대요
neutral,오늘 손님들께 대접한 요리가 뭐였죠?
neutral,이 앞 분식집에 순대 먹으러 갔다 오자
