label,text
neutral,아프가니스탄에서도 연락 꼭 전해줘
neutral,갯바위에서는 옥돔이 곧 잘 잡히지
neutral,룩셈부르크의 수도가 어딘지 말해줄래?
neutral,논리적으로 의사결정을 해주세요
neutral,앞문으로 다니지 말고 뒷문으로 다녀
neutral,당국은 관련 법안 발의를 계획하고 있다
neutral,그건 많이 했으니까 이렇게 하는건 어때
neutral,학교에 가서 책 읽는 시간을 좀 늘리렴
neutral,니 앞에 앉은 선배 주량이 영이 정도야
neutral,내년 초 어린이용 스마트워치가 출시될 예정입니다.
neutral,말초신경계는 몸 신경계와 자율신경계로 나뉩니다.
neutral,"색상은 베이지로, 크기는 작은 치수로 하나 주세요."
neutral,덕수궁 석조전은 최초의 서양식 석조 건물로 알려졌어.
neutral,어제 흰 셔츠에 검은 바지 입었던 분 말이지?
neutral,쭉 가시다가 교차로 끼고 오른쪽으로 도시면 보여요.
neutral,공모에 응모해주셔서 감사합니다.
neutral,지나가는 소방차에 길을 열어주세요!
neutral,일회용 비닐봉지도 이제는 돈 주고 사야 한대.
neutral,심폐소생술 자격증 취득을 원하시면 인터넷으로 신청해주세요.
neutral,그 문제는 중앙선거관리위원회에 문의해보셔야 합니다.
neutral,내년 초 어린이용 스마트워치가 출시될 예정입니다.
neutral,"색상은 베이지로, 사이즈는 스몰로 하나 주세요."
neutral,양키스타디움은 메이저리그를 상징하는 야구장이죠.
neutral,혹시 어제 전화주셨던 분이신가요?
neutral,입춘은 대한과 우수 사이에 있는 절기입니다.
neutral,프로젝트 마무리되는 대로 연락주세요.
neutral,"미정씨, 아까 김부장님이 찾으셨어요."
neutral,자판기에 환타 있어?
neutral,여기 앉으시죠.
neutral,지금 했던 것처럼 여기도 마무리해줘.
neutral,다 마쳤습니다.
neutral,여덟 시까지만 돌려줘.
neutral,나도 무선마우스 하나 사야지.
neutral,잠깐만 머리 좀 빗을게.
neutral,머리를 풀지 묶을 지 고민중이야.
neutral,뽀삐는 올해 네 살이야.
neutral,천장 조명은 레일로 달아야지.
happy,우리 손주 안마가 만병통치약이구먼?
happy,이 고기 쫀득하면서도 진짜 부드럽다
happy,이 맛은 거의 경이롭기까지 한데요?
happy,우리 딸 합격했으니까 다 사줄게 말만 해
happy,이번에 나온 프라푸치노 진짜 대박이지?
happy,오늘은 내 생일이니까 마음대로 마셔
happy,내가 싹 다 쏠테니까 맘껏 즐기라구
happy,내가 늘 원했던 꿈이 드디어 이뤄졌어
happy,이게 얼마만에 마시는 맑은 공기야?
happy,우리 딸이 상을 받는다니 정말 기뻐요
happy,오늘 날씨가 화창하니 기분도 좋구만
happy,저기 뭐 재밌는 거 한다 빨리 가보자
happy,한 숟갈 떠봐 육수가 정말 기가 막힌다
happy,그녀의 미소는 정말 숨막히게 아름다워
happy,"저 남자, 비현실적일 정도로 근사한대."
happy,"엄마, 나 우리 학교 100m 달리기 신기록 세웠어요."
happy,"저 모델, 보는 것만으로 마음이 훈훈해지네."
happy,내가 우리 딸 애교에 녹는다 녹아.
happy,"천국이 따로 있나, 내가 행복하면 그곳이 천국이지."
happy,"자기야, 우리 언니 사법고시 합격했어!"
happy,제 웹 소설이 순위권에 들었다고요?
happy,끝까지 최선을 다한 우리 선수들 정말 자랑스럽습니다.
happy,여기에다 김치를 딱 얹어 먹으면 맛이 그만이야.
happy,내게 이런 행운이 찾아왔다니 실감이 안 나.
happy,호텔 시설이 예약 사이트에서 본 것보다 깨끗하고 쾌적해서 만족스러워.
happy,"연탄 배달 봉사 활동을 했데, 힘들었지만 나눔의 기쁨이란 걸 알게 됐습니다."
happy,이번 여행은 진짜 황홀했어.
happy,항상 내 옆에 있어줘서 고마워.
happy,다음에 꼭 또 오자.
happy,콧노래가 절로 나와.
happy,너 진짜 좋은 놈이구나?
happy,이 상추 엄청 신선하다.
happy,완전 돈 굳었지롱.
happy,보는 것만으로 마음이 훈훈해지네.
