Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20020108.0,5000.0,0.0,5000.0,5000.0,5000.0,174230.0
20020109.0,5400.0,400.0,5050.0,5550.0,4820.0,825422.0
20020110.0,4800.0,-600.0,5400.0,5430.0,4760.0,268335.0
20020111.0,4230.0,-570.0,4500.0,4850.0,4230.0,166838.0
20020114.0,3900.0,-330.0,3820.0,4100.0,3800.0,265028.0
20020115.0,3940.0,40.0,3760.0,4060.0,3710.0,135844.0
20020116.0,4050.0,110.0,3940.0,4180.0,3920.0,140688.0
20020117.0,3570.0,-480.0,3960.0,3960.0,3570.0,93011.0
20020118.0,3300.0,-270.0,3410.0,3680.0,3210.0,171805.0
20020121.0,3200.0,-100.0,3120.0,3330.0,3120.0,82080.0
20020122.0,3100.0,-100.0,3350.0,3350.0,3020.0,78551.0
20020123.0,3470.0,370.0,3110.0,3470.0,3080.0,139106.0
20020124.0,3330.0,-140.0,3480.0,3600.0,3240.0,186631.0
20020125.0,3250.0,-80.0,3280.0,3420.0,3140.0,92726.0
20020128.0,3640.0,390.0,3600.0,3640.0,3410.0,126766.0
20020130.0,4100.0,460.0,4150.0,4450.0,3850.0,511851.0
20020201.0,4040.0,-60.0,4820.0,4890.0,4040.0,295399.0
20020204.0,3560.0,-480.0,3810.0,4060.0,3560.0,181230.0
20020206.0,3830.0,270.0,3980.0,3980.0,3630.0,94164.0
20020208.0,3390.0,-440.0,3250.0,3540.0,3250.0,75944.0
20020214.0,3300.0,-90.0,3580.0,3600.0,3220.0,199042.0
20020218.0,3150.0,-150.0,3210.0,3420.0,3120.0,184566.0
20020220.0,2970.0,-180.0,2850.0,3130.0,2850.0,191218.0
20020222.0,2950.0,-20.0,2970.0,3060.0,2900.0,135685.0
20020225.0,2940.0,-10.0,2900.0,3040.0,2900.0,138886.0
20020227.0,3150.0,210.0,3190.0,3380.0,3060.0,756353.0
20020304.0,3180.0,30.0,3120.0,3240.0,3090.0,209417.0
20020305.0,3350.0,170.0,3210.0,3390.0,3210.0,443201.0
20020306.0,3600.0,250.0,3360.0,3600.0,3250.0,528850.0
20020307.0,4030.0,430.0,4030.0,4030.0,4000.0,890712.0
20020308.0,4030.0,0.0,4180.0,4350.0,3850.0,1260585.0
20020311.0,4150.0,120.0,4000.0,4300.0,3820.0,925700.0
